ID,Category
f3b28401ad4446849d01ff9ffea9e95c,0
f756f7d19ad84a349ef67a443d705bfe,0
b89baf8032ae418a94de28adce711b19,27
90884e58375a4dbea8f3721234435bb2,3
e1a3e1505de94fdd9ba7818d70c7c005,3
2059aa5e197d4f78a048772fbfd77101,20
8680684738f04432a598863c96b9117b,6
c3de564a548e4291ac059d1160861224,15
15c2705e8d6546a29dddb01500feb602,3
9556a5419c12457aa441ad6f1f2958fa,16
fc05f0132295479e8b2850b695ef1b14,22
372e9c0a436848cca92752c987c6b3a3,7
230072b101fa4f3f86e3075e83f880f3,25
c9488f2f38f249ef8f7cb5290b44b934,0
98a829336f204334b73c9b07094f1b96,14
55fabbd602fb41fc8f7abe65e339ed81,15
f57d64ba5a88473eb2a3f638f1a30ebe,29
6a0cfbd93a984580838868e5a5726c2b,21
385d3e25e80b43e492822e912a87f211,24
3f8a32d7a5a84004b1644997fa4e308d,14
c9953cfe5cc94964af65fc57efc18ff9,24
6b015905c49843c0be72ab36cf382cd2,13
fa0cabc6b89441a5a73eda6a53d5abbe,21
5c520d0e09f04b3d8bd61b74c69718ae,2
419acf8fd9dc462180832508000b2c8d,5
434a7b6d32ff441ab2dc715a1527238b,6
07abbe7c30ce4c20b8ed4dbadb386fa2,5
5062aef599e04aeda4287c00699be0fb,24
cc21586313394313a6448c16c3d0cddf,6
8ccce114c8654a41a0ed77566b38b2b2,13
b3f24558db3e4cebbf0b528857f6319a,11
572e3a26d8e947eea9b8527756880637,20
fd7802361483453f8ee1a7c4785030fc,19
8e1bdcca2b60450da992a6d212d52c92,28
a66c5e32e23a401481db1085f068cacb,19
4294a4ade1bb4a94964c28f58537876a,27
